ID,Product,Brand,Category,Image,Status,ContentType,Reachable,Error
"dmart-00811","Hommade Tomato Puree","Dabur Hommade","Grocery","https://cdn.dmart.in/images/products/JULY140000697xx11JUL25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00812","Blue Bird Baking Powder","Blue bird","Grocery","https://cdn.dmart.in/images/products/FEB130000936xx22FEB22_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00813","Weikfield Baking Powder","Weikfield","Grocery","https://cdn.dmart.in/images/products/MAY110003287xx24MAY22_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00814","Christopher Cocoa Baking Soda All Purpose","Christopher Cocoa","Grocery","https://cdn.dmart.in/images/products/JUN150012368xx19JUN26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00815","Christopher Cocoa Baking Powder","Christopher Cocoa","Grocery","https://cdn.dmart.in/images/products/SEP120004968xx10SEP21_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00816","Et-Mi Baking Powder","Et-mi","Grocery","https://cdn.dmart.in/images/products/AUG250000755xx19AUG25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00817","Blue Bird Baking Soda","Blue Bird","Grocery","https://cdn.dmart.in/images/products/MAY110002937xx27MAY26vvG100g_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00818","Jalaram Kesar (Saffron)","Jalaram","Grocery","https://cdn.dmart.in/images/products/JUN110001136xx4JUN22_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00819","Snapin Oregano Herb","Snapin","Grocery","https://cdn.dmart.in/images/products/JHerbsSPN25gm208xx070820_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00820","Snapin Pizza Mix Seasoning","Snapin","Grocery","https://cdn.dmart.in/images/products/JSeasoningSPN50gm226xx070820_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00821","Snapin Mixed Herbs","Snapin","Grocery","https://cdn.dmart.in/images/products/JHerbsSPN25gm220xx070820_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00822","Snapin Pasta Mix Seasoning","Snapin","Grocery","https://cdn.dmart.in/images/products/JSeasoningSPN35gm224xx070820_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00823","Snapin Cheesy Garlic Bread Mix","Snapin","Grocery","https://cdn.dmart.in/images/products/JAN110004312xx30JAN24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00824","Snapin Piri Piri Mix","Snapin","Grocery","https://cdn.dmart.in/images/products/MAY110000939XX29MAY26_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00825","Nutrivalue Moringa Oleifera Drum Stick Leaves Powder","Nutrivalue","Grocery","https://cdn.dmart.in/images/products/KHLTHSUPL100gmNutr12xx290420211037_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00826","Keya Wonder Hot Red Chilli Flakes","Keya","Grocery","https://cdn.dmart.in/images/products/DEC110002084xx6DEC25vvF40g_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00827","Keya Piri Piri","Keya","Grocery","https://cdn.dmart.in/images/products/JUN110002080xx03JUN22_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00828","Keya Oregano","Keya","Grocery","https://cdn.dmart.in/images/products/JUN110002083xx22JUN25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00829","Keya Pizza Seasoning","Keya","Grocery","https://cdn.dmart.in/images/products/NOV110002069xx24NOV22_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00830","MDH Peacock Kasoori Methi","MDH","Grocery","https://cdn.dmart.in/images/products/APR120000034xx3APR26vvG100g_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00831","Everest Kesari Milk Masala","Everest","Grocery","https://cdn.dmart.in/images/products/FEB130000163xx29FEB24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00832","Rasoi Magic Paneer Tikka Masala Spice Mix","Rasoi Magic","Grocery","https://cdn.dmart.in/images/products/JReadyMixMasalaROIMAG45gm288xx280521_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00833","Rasoi Magic Paneer Makhanwala Masala","Rasoi Magic","Grocery","https://cdn.dmart.in/images/products/IReadyMixMasala50gm3877xx280521_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00834","Suhana Kesari Milk Masala","Suhana","Grocery","https://cdn.dmart.in/images/products/AUG110004023xx5AUG25vvG20g_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00835","Mother's Recipe Kadhai Paneer Masala Mix","Mother's Recipe","Grocery","https://cdn.dmart.in/images/products/DEC110004711xx30DEC24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00836","Kapol Special Chhas Masala","Kapol","Grocery","https://cdn.dmart.in/images/products/MAR120000120xx25MAR26vvF_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00837","Rasoi Magic No Onion No Garlic Veg Kolhapuri Spice Mix","Rasoi Magic","Grocery","https://cdn.dmart.in/images/products/JAN120000088xx10JAN25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00838","Mother's Recipe Paneer Butter Masala Mix","Mother's Recipe","Grocery","https://cdn.dmart.in/images/products/JUN150006620xx3JUN24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00839","Rasoi Magic No Onion No Garlic Mutter Paneer Mix","Rasoi Magic","Grocery","https://cdn.dmart.in/images/products/JAN120008826xx27JAN26vvG45g_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00840","Mother's Recipe Chicken Biryani Mix","Mother's Recipe","Grocery","https://cdn.dmart.in/images/products/AUG110003699xx25AUG25vvF100g_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00841","Kubal Ready Mix Pickle Masala","Kubal","Grocery","https://cdn.dmart.in/images/products/AUG110003700xx25AUG25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00842","Real Thai Coconut Milk","Real Thai","Grocery","https://cdn.dmart.in/images/products/FEB120005540xx1FEB26vvF250ml_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00843","Flying Bird Artificial Food Essence Shahi Biryani","Flying Bird","Grocery","https://cdn.dmart.in/images/products/JUN120002543xx8JUN25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00844","Tata Salt","Tata","Grocery","https://cdn.dmart.in/images/products/ISalt1kgTATA3655xx190521_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00845","Puro Healthy Salt","Puro","Grocery","https://cdn.dmart.in/images/products/OCT110001045xx24OCT25vvG1kg_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00846","Tata Salt Lite","Tata","Grocery","https://cdn.dmart.in/images/products/JAN110000373xx2JAN26vvF_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00847","Tata Rock Salt Powder Pouch","Tata","Grocery","https://cdn.dmart.in/images/products/MAY110001341xx15MAY26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00848","Tata Rock Salt Powder Pouch","Tata","Grocery","https://cdn.dmart.in/images/products/APR110005008xx3APR25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00849","Aashirvaad Salt","Aashirvaad","Grocery","https://cdn.dmart.in/images/products/JAN110000372xx21JAN26vvF1kg_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00850","Rock Salt","","Grocery","https://cdn.dmart.in/images/products/AUG110003331xx13AUG26vvF1kg_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00851","Tata SuperLite Salt : 1 kg","Tata","Grocery","https://cdn.dmart.in/images/products/AUG110003196xx25AUG25vvG1kg_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00852","Premia Yellow Chana","","Packaged Food","https://cdn.dmart.in/images/products/JUN120004930xx30JUN22_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00853","Premia Tea Masala","Premia","Dairy & Beverages","https://cdn.dmart.in/images/products/AUG130002862xx27AUG26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00854","Premia Goda Masala","Premia","DMart Grocery","https://cdn.dmart.in/images/products/AUG110005162xx11AUG25vvG100g_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00855","Premia Akrod Whole","","DMart Grocery","https://cdn.dmart.in/images/products/FEB120002956xx16FEB26vvF200g_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00856","Premia Big Sakariya","","Grocery","https://cdn.dmart.in/images/products/JUL110001025xx22JUL26vvF200g_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00857","Shree Annapurna Jaggery Powder","Annapurna","DMart Grocery","https://cdn.dmart.in/images/products/MAY110003437xx05MAY22_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00858","GB Surti Kolam Sorted Rice","","DMart Grocery","https://cdn.dmart.in/images/products/JUL140005764xx10JUL24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00859","Amul Butter","Amul","Dairy & Beverages","https://cdn.dmart.in/images/products/AUG130000378xx24AUG26vvG500g_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00860","Amul Butter","Amul","Dairy & Beverages","https://cdn.dmart.in/images/products/DEC130000379xx16DEC22_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00861","Amul Butter","Amul","Dairy & Beverages","https://cdn.dmart.in/images/products/DEC130000597xx16DEC22_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00862","Society Tea","Society","Dairy & Beverages","https://cdn.dmart.in/images/products/ITea250gSCTY3108xx090621_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00863","Society Tea","Society","Dairy & Beverages","https://cdn.dmart.in/images/products/ITea500gmSCTY3109xx090621_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00864","Society Tea","Society","Dairy & Beverages","https://cdn.dmart.in/images/products/MAY130000220xx11MAY26vvG1kg_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00865","Wagh Bakri Premium Leaf Tea Pouch","Wagh Bakri","Dairy & Beverages","https://cdn.dmart.in/images/products/MAY130000338xx11MAY26vvG250g_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00866","Wagh Bakri Premium Leaf Tea Pouch","Wagh Bakri","Dairy & Beverages","https://cdn.dmart.in/images/products/MAY130000202xx11MAY26vvG500g_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00867","Wagh Bakri Premium Leaf Tea Pouch","Wagh Bakri","Dairy & Beverages","https://cdn.dmart.in/images/products/MAY130000205xx11MAY26vvG1kg_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00868","Brooke Bond Red Label Tea","Brooke Bond","Dairy & Beverages","https://cdn.dmart.in/images/products/JUL130000200xx31JUL25vvG1kg_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00869","Brooke Bond Red Label Tea","Brooke Bond","Dairy & Beverages","https://cdn.dmart.in/images/products/JUL130000197xx31JUL25vvG500g_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00870","Brooke Bond Red Label Tea","Brooke Bond","Dairy & Beverages","https://cdn.dmart.in/images/products/JUL130000196xx31JUL25vvG250g_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00871","Tata Tea Agni","Tata Tea","Dairy & Beverages","https://cdn.dmart.in/images/products/MAY130000663xx6MAY26vvG15kgs_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00872","Tata Tea Agni","Tata Tea","Dairy & Beverages","https://cdn.dmart.in/images/products/MAY130000223xx6MAY26vvG1kg_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00873","Tata Tea Agni","Tata Tea","Dairy & Beverages","https://cdn.dmart.in/images/products/MAY130000218xx6MAY26vvG500g_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00874","Tata Tea Agni","Tata Tea","Dairy & Beverages","https://cdn.dmart.in/images/products/MAY130000217xx6MAY26vvG250g_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00875","Brooke Bond Red Label Natural Care Tea","Brooke Bond","Dairy & Beverages","https://cdn.dmart.in/images/products/JUL130000348xx31JUL25vvG1kg_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00876","Brooke Bond Red Label Natural Care Tea","Brooke Bond","Dairy & Beverages","https://cdn.dmart.in/images/products/JUL130000180xx31JUL25vvG500g_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00877","Brooke Bond Red Label Natural Care Tea","Brooke Bond","Dairy & Beverages","https://cdn.dmart.in/images/products/JUL130000179xx31JUL25vvG250g_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00878","Girnar Royal Cup Tea","Girnar","Dairy & Beverages","https://cdn.dmart.in/images/products/AUG130000203xx24AUG26_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00879","Girnar Royal Cup Tea","Girnar","Dairy & Beverages","https://cdn.dmart.in/images/products/AUG130000207xx24AUG26_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00880","Girnar Royal Cup Tea","Girnar","Dairy & Beverages","https://cdn.dmart.in/images/products/JAN130000206xx13JAN25vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00881","Tata Tea Premium","Tata Tea","Dairy & Beverages","https://cdn.dmart.in/images/products/MAY130000349xx4MAY26vvG250g_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00882","Tata Tea Premium","Tata Tea","Dairy & Beverages","https://cdn.dmart.in/images/products/MAY130000211xx4MAY26vvG500g_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00883","Tata Tea Premium","Tata Tea","Dairy & Beverages","https://cdn.dmart.in/images/products/ITea1kgTATA3120xx310521_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00884","Taj Mahal Tea","Taj Mahal","Dairy & Beverages","https://cdn.dmart.in/images/products/JUN130000198xx19JUN26vvG250g_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00885","Taj Mahal Tea","Taj Mahal","Dairy & Beverages","https://cdn.dmart.in/images/products/JUN130000361xx19JUN26vvG500g_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00886","Tata Tea Gold","Tata Tea","Dairy & Beverages","https://cdn.dmart.in/images/products/MAR130002810xx24MAR26vvG4ux250ml_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00887","Tata Tea Gold","Tata Tea","Dairy & Beverages","https://cdn.dmart.in/images/products/NOV130000222xx27NOV24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00888","Tata Tea Gold","Tata Tea","Dairy & Beverages","https://cdn.dmart.in/images/products/NOV130000370xx27NOV24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00889","Society Masala Tea","Society","Dairy & Beverages","https://cdn.dmart.in/images/products/AUG130002865xx27AUG26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00890","Society Masala Tea","Society","Dairy & Beverages","https://cdn.dmart.in/images/products/AUG130002347xx26AUG24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00891","Wagh Bakri Navchetan Tea","Wagh Bakri","Dairy & Beverages","https://cdn.dmart.in/images/products/JUL130002610xx8JUL25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00892","Nutralite Fat Spread","Nutralite","Dairy & Beverages","https://cdn.dmart.in/images/products/AUG130000400xx8AUG26vvG500g_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00893","Tetley Lemon & Honey Green Tea Bags","Tetley","Dairy & Beverages","https://cdn.dmart.in/images/products/MAY130000614xx29MAY23_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00894","Tetley Lemon & Honey Green Tea Bags","Tetley","Dairy & Beverages","https://cdn.dmart.in/images/products/MAY130000560xx27MAY26vvG100_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00895","Brooke Bond Taaza Tea","","Dairy & Beverages","https://cdn.dmart.in/images/products/FEB130000744xx18FEB26vvG1kg_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00896","Mother Dairy Pasteurized Butter","Mother Dairy","Dairy & Beverages","https://cdn.dmart.in/images/products/AUG130002866xx27AUG26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00897","Delicious Fat Spread","Delicious","Dairy & Beverages","https://cdn.dmart.in/images/products/JAN130000399xx12JAN22_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00898","Tata Tea Gold Care","Tata Tea","Dairy & Beverages","https://cdn.dmart.in/images/products/NOV130001531xx27NOV24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00899","Lipton Green Tea Bags - Honey Lemon","Lipton","Dairy & Beverages","https://cdn.dmart.in/images/products/JUN130000183xx25JUN26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00900","Lipton Green Tea Bags - Honey Lemon","Lipton","Dairy & Beverages","https://cdn.dmart.in/images/products/JUN130000501xx19JUN26vvG100u_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00901","Society Masala Flavour Tea Pouch","Society","Dairy & Beverages","https://cdn.dmart.in/images/products/MAY130001799xx11MAY26vvG500g_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00902","Amul Garlic & Herbs Buttery Spread","Amul","Dairy & Beverages","https://cdn.dmart.in/images/products/MAY130000380xx3MAY24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00903","Tata Tea Teaveda","Tata Tea","Dairy & Beverages","https://cdn.dmart.in/images/products/MAY130002568xx5MAY25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00904","Girnar Detox Desi Kahwa Green Tea","Girnar","Dairy & Beverages","https://cdn.dmart.in/images/products/JUN130000507xx22JUN25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00905","Girnar Detox Desi Kahwa Green Tea","Girnar","Dairy & Beverages","https://cdn.dmart.in/images/products/AUG130000648xx25AUG26vvG50u_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00906","Amul Butter School Pack","Amul","Dairy & Beverages","https://cdn.dmart.in/images/products/MAY130000430xx3MAY24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00907","Brooke Bond Taj Mahal Tea Bags","Brooke Bond","Dairy & Beverages","https://cdn.dmart.in/images/products/JUN130002869xx10JUN26_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00908","Nutralite Fat Spread UKE","Nutralite","Dairy & Beverages","https://cdn.dmart.in/images/products/KMrgrnuke500gNTLT2024xx070621_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00909","Girnar Jumbo Gulabi CTC Leaf Tea","Girnar","Dairy & Beverages","https://cdn.dmart.in/images/products/OCT130000633xx7OCT25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00910","Lipton Green Tea Bags - Pure & Light","Lipton","Dairy & Beverages","https://cdn.dmart.in/images/products/JUN130000204xx25JUN26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00911","Lipton Green Tea Bags - Pure & Light","Lipton","Dairy & Beverages","https://cdn.dmart.in/images/products/NOV130002691xx26NOV25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00912","Goodricke Super Cup Tea","Goodricke","Dairy & Beverages","https://cdn.dmart.in/images/products/FEB120008769xx19FEB26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00913","Girnar Masala Instant Premix Chai","Girnar","Dairy & Beverages","https://cdn.dmart.in/images/products/JAN130000508xx16JAN25vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00914","Lipton Pure & Light Green Tea","Lipton","Dairy & Beverages","https://cdn.dmart.in/images/products/JUN130000210xx27JUN26vvF250g_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00915","Amul Lite Milk Fat Bread Spread","Amul","Dairy & Beverages","https://cdn.dmart.in/images/products/MAY130000707xx3MAY24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00916","Girnar Cardamom Instant Premix Chai","Girnar","Dairy & Beverages","https://cdn.dmart.in/images/products/APR130000509xx2APR25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00917","Tetley Ginger Mint Lemon Green Tea","Tetley","Dairy & Beverages","https://cdn.dmart.in/images/products/AUG130000184xx7AUG25vvF_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00918","Tea Country Honey & Lemon Green Tea","Tea Country","Dairy & Beverages","https://cdn.dmart.in/images/products/JUN130000444xx4JUN22_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00919","President Premium Butter Salted","President","Dairy & Beverages","https://cdn.dmart.in/images/products/JUL130002889xx2JUL26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00920","Amul White Butter Unsalted","Amul","Dairy & Beverages","https://cdn.dmart.in/images/products/MAY130000656xx3MAY24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00921","Lipton Green Tea - Lemon Zest","Lipton","Dairy & Beverages","https://cdn.dmart.in/images/products/SEP130002630xx2SEP25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00922","Tetley Long Leaf Green Tea Powder","Tetley","Dairy & Beverages","https://cdn.dmart.in/images/products/DEC130000195xx11DEC24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00923","Wagh Bakri Green Tea Honey Lemon","Wagh Bakri","Dairy & Beverages","https://cdn.dmart.in/images/products/SEP130002627xx2SEP25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00924","Organic India Tulsi Green Tea - Lemon Ginger","Organic India","Dairy & Beverages","https://cdn.dmart.in/images/products/AUG130000491xx28AUG26vvG25N_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00925","Wagh Bakri Premix Instant Tea","Wagh Bakri","Dairy & Beverages","https://cdn.dmart.in/images/products/AUG130002863xx27AUG26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00926","Arbor Treat Assam CTC Tea","Arbor Treat","Dairy & Beverages","https://cdn.dmart.in/images/products/APR130002239xx3APR26vvF250ml_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00927","President Premium Butter Unsalted","President","Dairy & Beverages","https://cdn.dmart.in/images/products/JUL130002890xx2JUL26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00928","Wagh Bakri Green Tea Tulsi","Wagh Bakri","Dairy & Beverages","https://cdn.dmart.in/images/products/JUNE130000360xx2JUNE25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00929","Wagh Bakri Premix Masala Instant Tea","Wagh Bakri","Dairy & Beverages","https://cdn.dmart.in/images/products/SEP130002661xx29SEP25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00930","Tea Country Original Green Tea","Tea Country","Dairy & Beverages","https://cdn.dmart.in/images/products/JUNE130001313xx2JUNE25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00931","Wagh Bakri Premix Elaichi Instant Tea","Wagh Bakri","Dairy & Beverages","https://cdn.dmart.in/images/products/SEP130002663xx29SEP25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00932","Wagh Bakri Green Tea Mint","Wagh Bakri","Dairy & Beverages","https://cdn.dmart.in/images/products/MAR130002501xx18MAR25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00933","Wagh Bakri Green Tea Bags","Wagh Bakri","Dairy & Beverages","https://cdn.dmart.in/images/products/KTEABAGS25UTWNG75XX211020201553_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00934","Society Cleanse Detox Kahwa Green Tea Premix","Society","Dairy & Beverages","https://cdn.dmart.in/images/products/AUG130002864xx27AUG26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00935","TGL Co. Kashmiri Kahwa Green Tea","TGL Co.","Dairy & Beverages","https://cdn.dmart.in/images/products/MAY130002085xx15MAY23_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00936","TGL Co. Mogo Mogo Green Tea","TGL Co.","Dairy & Beverages","https://cdn.dmart.in/images/products/JUN130002868xx10JUN26_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00937","Twinings Green Tea & Lemon","Twinings","Packaged Food","https://cdn.dmart.in/images/products/JUN130002879xx29JUN26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00938","Twinings Green Tea & Mint","Twinings","Packaged Food","https://cdn.dmart.in/images/products/JUN130002880xx29JUN26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00939","Twinings Origins Darjeeling Tea","Twinings","Packaged Food","https://cdn.dmart.in/images/products/JUN130002881xx29JUN26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00940","Society Premium Tea","Society","Dairy & Beverages","https://cdn.dmart.in/images/products/KTEA1kgSoci16xx090621_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00941","Society Masala Tea Pouch","Society","Dairy & Beverages","https://cdn.dmart.in/images/products/MAY130001897xx11MAY26vvG250g_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00942","Amul Taaza Toned Milk","Amul","Dairy & Beverages","https://cdn.dmart.in/images/products/MAY130000352xx3MAY24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00943","Amul Taaza Toned Milk","Amul","Dairy & Beverages","https://cdn.dmart.in/images/products/JUL130000010xx6JUL26vvG1l_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00944","Nandini Good Life Toned Milk","Nandini","Dairy & Beverages","https://cdn.dmart.in/images/products/AUG130000669xx25AUG26vvG1l_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00945","Amul Gold Homogenised Standardised Milk","Amul","Dairy & Beverages","https://cdn.dmart.in/images/products/JUN130000438xx27JUN22_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00946","Go Double Toned Milk","Go","Dairy & Beverages","https://cdn.dmart.in/images/products/AUG130002909xx4AUG26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00947","Amul Slim-n-Trim Skimmed Milk","Amul","Dairy & Beverages","https://cdn.dmart.in/images/products/MAY130000022xx3MAY24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00948","Nestlé A+ Nourish Toned Milk","Nestle","Dairy & Beverages","https://cdn.dmart.in/images/products/MAR130002784xx19MAR26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00949","Amul Kool Kesar Milk","Amul","Dairy & Beverages","https://cdn.dmart.in/images/products/AUG130000020xx26AUG26vvG180ml_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00950","Amul Kool Badam Milk","Amul","Dairy & Beverages","https://cdn.dmart.in/images/products/AUG130000019xx26AUG26vvG180ml_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00951","Amul Kool Café Milk","Amul","Dairy & Beverages","https://cdn.dmart.in/images/products/MAY130000021xx3MAY24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00952","Amul Kool Elaichi Milk","Amul","Dairy & Beverages","https://cdn.dmart.in/images/products/MAY130000018xx3MAY24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00953","Epigamia Milkshake Chocolate","Epigamia","Dairy & Beverages","https://cdn.dmart.in/images/products/JAN130002757xx29JAN26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00954","Cavin's Chocolate Milkshake","Cavin's","Dairy & Beverages","https://cdn.dmart.in/images/products/JAN120008774xx10JAN26vvG1kg_B.jpg","404","application/xml; charset=UTF-8","false",""
